,name_product,price_product,link_product,description_product,color_product,condicion,images
10,"Camara Reversa Carro Vision Nocturna, 8leds",19.900,https://articulo.mercadolibre.com.co/MCO-485456257-camara-reversa-carro-vision-nocturna-8leds-_JM#position=17&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,"CAMARA DE RETROCESO WATERPROOF 8 LEDS   VISION NOCTURNA  RESISTENTE AL AGUA   DE 720 X 480 PIXELES   DE EXCELENTE CALIDAD   MEDIDAS 2 1MM DIAMETRO DE CAMARA X 2 5CM DE PROFUNDIDAD   INCLUYE: • 8 MTS DE CABLE PARA CONEXION  • CABLE PARA LA CORRIENTE   • BROCA PARA PERFORAR E INSTALAR   Es compatible con cualquier pantalla de video que tenga entrada auxiliar por puerto RCA   ESPECIFICACIONES:  • Angulo de vision 170°  • Color: negro/cromo/Blanco/plata  • Resolucion horizontal: 420 lineas de television  • Sincronizacion  Sistema interno  • Relacion s/n:> 48db  • Obturador electronico: 1/60 a 1/100  0 segundos  • Salida de video: 1 0vpp  750hm  • Equilibrio blanco: auto  • Potencia: DC 12 V  • Temperatura de trabajo:-40 a + 80 grado  95% RH maximo  • Temperatura de almacenamiento:-40 A + 105 grados  95% RH maximo  • A prueba de agua: IP66  • Longitud del cable de video: alrededor de 6 m· Color:  • Sensor de imagenes: 1/4 ""CCD  • Sistema de television: NTSC o PAL",Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_828467-MCO31486341701_072019-V.webp
11,Sensor Ultrasonido Distancia Hc-sr04,8.000,https://articulo.mercadolibre.com.co/MCO-630239487-sensor-ultrasonido-distancia-hc-sr04-_JM#position=18&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,El HC-SR04 es un sensor de distancias por ultrasonidos capaz de detectar objetos y calcular la distancia a la que se encuentra en un rango de 2 a 450 cm  El sensor funciona por ultrasonidos y contiene toda la electronica encargada de hacer la medicion  Su uso es tan sencillo como enviar el pulso de arranque y medir la anchura del pulso de retorno  De muy pequeno tamano  el HC-SR04 se destaca por su bajo consumo  gran precision y bajo precio por lo que esta reemplazando a los sensores polaroid en los robots mas recientes   De facil uso y programacion con las placas de Arduino y microcontroladores   Caracteristica Dimensiones del circuito: 43 x 20 x 17 mm Tension de alimentacion: 5 Vcc Frecuencia de trabajo: 40 KHz Rango maximo: 4 5 m Rango minimo: 1 7 cm Duracion minima del pulso de disparo (nivel TTL): 10 µS  Duracion del pulso eco de salida (nivel TTL): 100-25000 µS  Tiempo minimo de espera entre una medida y el inicio de otra 20 mS   Pines de conexion: VCC Trig (Disparo del ultrasonido) Echo (Recepcion del ultrasonido) GND Distancia = {(Tiempo entre Trig y el Echo) * (V Sonido 340 m/s)}/2,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_914422-MCO32406257036_102019-V.webp
12,Sensor Inductivo Sensor Proximidad Lj12a3-4-z/by 6v-36v Pnp,16.000,https://articulo.mercadolibre.com.co/MCO-470298586-sensor-inductivo-sensor-proximidad-lj12a3-4-zby-6v-36v-pnp-_JM#position=21&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,"//////////ELECTRONICAS AFG//////////  Sensor Inductivo Sensor Proximidad Lj12a3-4-z/by 6v-36v Pnp (ENTREGA INMEDIATA)  Descripcion del producto:  - Modelo: LJ12A3-4-Z / BY - Tipo de cable: cilindrico DC - Tipo: Tipo de cilindro - Tipo de salida: PNP NO (Normal Abierto) - Diametro de la cabeza: 12 mm - Detectando Distancia: 4mm - Voltaje de suministro: DC 6-36V - Salida de corriente: 300mA - Frecuencia de respuesta: 0 5KHz - Funcion: Detectar objetos de hierro - Temperatura de funcionamiento: -25 ° C a + 55 ° C (Condicion de no congelacion) - Tamano: 6 2 x 2 cm / 2 4 '' x 0 8 '' (L * Max  Dia) - Longitud del cable: 110cm / 43 3 "" - Material externo: Plastico  Aleacion - Peso neto: 46g  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_222968833  RECUERDA QUE SOMOS:  ELECTRONICAS AFG  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock MercadoLibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ",NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_902653-MCO43648311651_102020-V.webp
13,Detector Sensor Monóxido De Carbono Incendios Inalámbrico,59.500,https://articulo.mercadolibre.com.co/MCO-656392415-detector-sensor-monoxido-de-carbono-incendios-inalambrico-_JM#position=22&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,100% INALAMBRICA  SENSOR DETECTOR DE HUMO E INCENDIOS Y ENVENENAMIENTO POR CO2   Descripcion del producto: Sensibilidad/alarma de tiempo: Dentro de 60 A 90 minutos a 50ppm de la concentracion de CO Dentro de 10 A 40 minutos en 100ppm de la concentracion de CO Dentro de 3 minutos en 300ppm de la concentracion de CO LCD Displayer (opcional): 4 digitos LCD displayer Audibilidad: 85dB ( a 1m de distancia) 3-0 5 KHZ Espera: < 50 Alarma: < 50  Modo de espera: Led verde parpadea una vez cada 30 segundos Modo de alarma: rojo Led rapidamente flashes 4 veces con la unidad cantando cada 5 segundos y luego repetir  Indicador de bajo nivel de bateria: emite un chirrido cada 30 segundos cuando la bateria esta por debajo de 3 3V  con el LED verde intermitente y el Lb en LCD   Mal-Indicador de funcion: Pitido cada 30s con LED verde y Err en la pantalla LCD Consumo de potencia: 0 3 mW  Tamano: 10x4cm Alimentado por: 3 baterias de x AA (NO INCLUIDAS)  Un articulo perfecto para proteger a su familia de los peligros de monoxido de carbono  Nivel avanzado de proteccion facil de leer con la pantalla digital  incluso en condiciones de poca luz  Muestra el nivel de monoxido de carbono de la unidad es de: LED verde: Destellos cada 30 segundos para indicar que la unidad funciona correctamente  El LED verde tambien hace flash antes de CO2 de lectura y se cuando se pulsa el boton!  LED rojo: Cuando un nivel peligroso de monoxido de carbono es detectado sonara un patron fuerte alarma  La alarma sera de 4 pitidos cortos seguido por 5 segundos de silencio  este ciclo continuara durante 4 minutos y luego cambiar a 1 ciclo cada minuto hasta que el dispositivo se reinicie o se elimina el CO  Tiene una alerta cuando las baterias necesitan ser reemplazadas   Compacto y ligero y facil de operar  es totalmente inalambrica   Nota: Este dispositivo NO viene con baterias,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_906439-MCO47110063958_082021-V.webp
14,Camara De Reversa 8 Leds Infrarojos Resistente Al Agua,25.896,https://articulo.mercadolibre.com.co/MCO-452618913-camara-de-reversa-8-leds-infrarojos-resistente-al-agua-_JM#position=23&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,¡CAMARA DE REVERSA PARA CARRO CON VISION NOCTURNA!  Es compatible con cualquier pantalla de video que tenga entrada auxiliar por puerto RCA   Tiene 8 LEDS con infrarrojos de vision nocturna para ver sin problemas en la noche (no son infrarrojos solo es una combinacion de ambos)  Puede trabajar a la intemperie soportando el agua lluvia   La camara de reversa para carro con vision nocturna es a color  Su resolucion es de 420 lineas y tiene un angulo de amplitud de 170 grados  Tiene un asombroso lente de cristal con zoom y con tecnologia que hace unas reducciones de las tomas mal hechas  proporciona una precision al disparar en movimiento con un excelente desempeno con poca luz   FACIL INSTALACION  INCLUYE: • Camara de reversa vision nocturna • Cable AV • Broca para taladro • Cable de alimentacion,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_699402-MCO31486268661_072019-V.webp
15,Sensor Boton Tactil Touch Capacitivo Arduino,5.000,https://articulo.mercadolibre.com.co/MCO-604081810-sensor-boton-tactil-touch-capacitivo-arduino-_JM#position=24&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,****** SOMOS EMBTRONIK ******  DISTRIBUIDORES DE BATERIAS  COMPONENTES ELECTRONICOS Y DISEÑO DE PLACAS PCB   ENVIOS A TODO EL PAIS  Y SE ENTREGA DE 1 A 3 DIAS A GRAN PARTE DE CIUDADES PRINCIPALES    Descripcion del producto Este modulo es ideal para anadir control tactil a tu proyecto  Este es el modulo de sensor tactil basado en TTP223B que puede detectar que un dedo humano lo toque  Esto te permite reemplazar los interruptores mecanicos que han estado reteniendo tu proyecto todo este tiempo   Cuando se toca el modulo conducira la senal alta y se pondra en modo tactil  Si no se toca en los siguientes 12 segundos  el modulo entrara en un modo de baja potencia que aumentara el tiempo de respuesta a 220 mS  pero reducira en gran medida el consumo de energia  Cuando esta en modo tactil  el modulo tendra un tiempo de respuesta rapido de 60 mS   Como un simple modulo se adapta a una amplia gama de proyectos basados en microcontroladores como placas Arduino y Raspberry Pi  El modulo tiene un par de agujeros de montaje M2 que permiten su facil fijacion a una multitud de superficies ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_792308-MCO44710385540_012021-V.webp
16,Sensor Horizontal De Nivel De Agua Plástico Flotador Interru,20.990,https://articulo.mercadolibre.com.co/MCO-586708153-sensor-horizontal-de-nivel-de-agua-plastico-flotador-interru-_JM#position=25&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,Sensor Horizontal de Nivel de Agua Plastico Flotador Interruptor  Sensor Horizontal de Nivel de Agua Plastico  de alta calidad  ideal para sistemas de riego y automatizacion  Especificaciones  Material: de plastico Color: Negro Potencia del interruptor max 10 W Tension de conmutacion max : DC 100 V Corriente de conmutacion max : 0 5a Tension de ruptura max : DC 220 V Corriente maxima de transporte: 1 0a Resistencia de contrato maxima: 100mO Temperatura nominal:-30 a + 125 Longitud del cable: alrededor de 34 cm Longitud flotador: 8 7 cm Rosca: 16mm  Nota: Es muy importante y recomendable no conectar cargas directamente en los terminales del sensor ya que podrian danar  Se recomienda manejar un rele pequeno y desde este manejar la carga  Recomendamos el Modulo Rele 1 Canal Salida Optoacoplada 5V Selector de Nivel   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros     ::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::  Recuerda que estamos atentos a contestar todas tus inquietudes   GARANTIA: Garantia de 30 dias unicamente por defectos de fabrica (No cubre golpes  humedad  productos abiertos o alterados del estado de fabrica  cortocircuitos  indebida manipulacion debido a desconocimiento tecnico) ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_625509-MCO43746803611_102020-V.webp
17,Sensor Apertura Puertas O Ventanas Wifi Tuya Smart Life,49.900,https://articulo.mercadolibre.com.co/MCO-940248347-sensor-apertura-puertas-o-ventanas-wifi-tuya-smart-life-_JM#position=26&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,"Disfrute de su vida inteligente  cuando salga de casa  le enviara un mensaje de notificacion cuando se abra la puerta / ventana  para que pueda descubrir al intruso a tiempo   Control de voz inteligenteCompatible con Alexa & Google Home para el control por voz  Simplemente use su voz para controlar los dispositivos conectados  Conveniente para que pueda detectar sus puertas  ventanas  gabinetes  cajones o en cualquier lugar que desee notificar cuando se abre o cierra   APP Remote Control Descargue la aplicacion ""Tuya o Smart Life"" de GooglePlay o App Store para anadir el dispositivo   El sensor se puede instalar con cinta adhesiva de doble cara (incluida) en solo unos pasos  Y descarga una aplicacion ""tuya"" o ""Smart Life"" de GooglePlay o app Store para anadir el dispositivo para detectar el estado de tu puerta/ventana   Producto incluye: 1 * sensor de puerta/ventana wifi tuya (sin baterias) Son AAA",NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_795354-MCO51047533643_082022-V.webp
18,Sensor De Vibración Sw-420,6.500,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=44CxSFXZehOPEG63vuT2NZhiV%2F%2FK4pexszr5Kt1D84cxYbZ2c8Be%2FwwFiF%2BAhZ7vQ7ibnDHUlXTC7XNpvKu45Mt8RuwAGgRCVOriLg6Y%2BRQ5r3taQn0cduWKwqE1bcxZBMVZskv1R%2BxanHZLNsSzqlYzfRvWquKOmRW%2Fk8xGXXc48KGH7meR5UHyXTr43ZW3GGEbUVcSITtkppIMdtgUUyGwpBt2cDcfa3fElabvf4on7HaGpSJdL3a%2B17WQS75zjARCvuJs6vFVRYHwzIh%2FjK2DJgxISAgFLxRGpULfrSutlaKjnv7k0%2FiPrYiTRdh7XqBaCmizUUUxUuy5XBw5PZHcznQYS0dZ8amlld70OyDSfUQG2UOAFn%2FZNuI8g9ioNAQkR1Qjfj6vKyOEtnh358YlYHmQQttUF7zUBPZyXx%2FTch6dSqn%2FJw3YzQaUlU7idH0kNT1BwNgo7EPnbzR0QLOj2KfhiPbh0GVWTlPm9foY57iLcsM%2BkOFT0ForOmQFlHccEThyJJEKVu%2FsH34FrCnYB5McWVGOuI1zorYid2c04XHShP0TMgBBLLwisg%2B1IbfQqSAtDrdvAzmZefUee5LPyO4Yrf1rZqj1Ou%2BYuXA9k51OcGQ1h8PGGuB9OOqTpBgO69sr%2Bk8JLlnOl%2Bk24jJctAhg3CLhEFaF8JXMyw%3D%3D&rb=x,El modulo de la vibracion basado en el sensor de vibracion SW-420 y el comparador LM393 para detectar cualquier tipo de senal de vibracion mas alla del umbral de vibracion  El umbral se puede ajustar mediante el potenciometro que tiene incluido   Cuando no existen senales de vibracion  este pequeno modulo se encarga de dar a conocer esto mediante un indicador LED de estados bajo y alto  segun correspondiera; se caracteriza por tener una unica senal de salida digital que puede ser tratada mediante un dispositivo externo  como un microcontrolador  asi se puede llevar a cabo una funcion especifica  dependiendo de la necesidad del usuario  puesto que este modulo sensor suele ser implementado para sistemas de alarma anti robo  vehiculos inteligentes  alarmas para deteccion de terremotos  alarma para motocicletas  entre otros   Caracteristicas Sensor SW-420 Comparador LM393 Voltaje de operacion 3 3V/5 0V Corriente de operacion (LM393) 15mA Salida digital ·Nivel alto: 1 · Nivel bajo: 0 Agujero Instalar en cualquier superficie Indicador de alimentacion de tension Incluido LED Senal indicadora Incluido,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_802004-MCO41011885229_032020-V.webp
19,Sonoff Zigbee Sensor De Temperatura Y Humedad Snzb-02,64.900,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=woUjUBvGjrEG0%2Bmt%2Bk0GXMscspIaD4Pv%2FRCaItDGzrlH9yR2ZDG%2F7sgGBStdsVT46Tk6gsBx8n52OzzgmGQRaRrF3BiLLNrese8cqA4Z3lsqhb06Z7rvkyIZ%2FZkdFAUtjgR4uHBc7rN9%2BMO7Ca8l4IQqtUOkQEs7w1ipDb0o3WIkCIAxs8sHrb0KTYL3675ljS0R4vp6adBqweejmn09kAIDjGOoc5mZ4PDWRYo%2BpJdDGcSwN4G0LFO9pmQtifZtTmNJEZlGPrSbaiTlYqF6%2BPCaZTutKy6afqdYn2cq36edOoBBppeB8MK0nazaJ%2B%2FZUeEbkKYn6UUd7qxlDaDxyeWyc4oeyGWM68AKbulcYsZ3hmnyphpGkTsK721RDCtzc1uWUQ9w97cC0j2mr3DadvGILFVUsogCTtp%2BMRTQc4E7%2BmKCqXKVobLO%2F1LT455UjRqfHPmpKAs%2F1JX62nFTwwGjeDCGRbdX3lKKwEYZ%2BKaNSQ86qd9NZMEgH1CJh4%2BpHOzUwH1TtD1kXvdoRjiRAQl6uPCYHcDnYwBOpcaWlrVB9VKsVKEzu%2BRGhbp31S418AA82ep%2FqtuDP44E4NSvsRPbcsncdXyo%2FQ%2Fp3iUivxN6KtJqcEiju%2F%2BLv%2BG8pwqiV8FiG%2FbmG0YTYPC1uEC32CuBPbOosqe2IftWGzMZTe%2FvPQqSnmpBWNcG5TRLW6CtMQPK7svW%2BVN%2BQmk%3D&rb=x,"--------------------PRODUCTO 100% ORIGINAL--------------------  TENEMOS SEDES EN BOGOTA  MEDELLIN Y PEREIRA  RAZON POR LA CUAL USTED PUEDE RECLAMAR PERSONALMENTE SU PRODUCTO EN CUALQUIERA DE NUESTRAS SEDES  SIN COSTO DE ENVIO  (EN CASO AFIRMATIVO DEBE PROCEDER CON LA CONDICION DE COMPRAR ""PONERSE DE ACUERDO CON EL COMPRADOR PARA LA ENTREGA"")   NOTA: SE REQUIERE EL Sonoff Zigbee Bridge Puente Wifi https://articulo mercadolibre com co/MCO-824638338-sonoff-zigbee-bridge-puente-wifi-_JM PARA CONFIGURAR Y ADMINISTRAR EL DISPOSITIVO  SIN ESTE PRODUCTO ESTE SENSOR NO TE FUNCIONA   SONOFF SNZB-02 es un sensor de temperatura y humedad ZigBee que puede funcionar perfectamente con SONOFF ZigBee Bridge para monitorear el cambio de temperatura y humedad en su hogar  todas las lecturas en tiempo real se pueden verificar en la APLICACION eWeLink  Puede configurar una escena inteligente para activar alertas a traves de eventos como alta / baja temperatura  condiciones de alta / baja humedad y mas  Es un sensor que funciona con baterias que se puede colocar en cualquier rincon de la casa para controlar la temperatura y la humedad de la habitacion   Nota: 1  No lo instale en la superficie del metal  de lo contrario afectara la distancia de comunicacion inalambrica  2  Se recomienda una altura de instalacion de menos de 2 m  3  El dispositivo se puede operar de forma inteligente trabajando con el SONOFF ZigBee Bridge para comunicarse con otros dispositivos  4  Podria haber un rango de error de ± 1 C ° que esta en rango normal    CARACTERISTICAS Monitoriza la temperatura y la humedad en el interior  Sincroniza las grabaciones de temperatura y humedad en tiempo real con la aplicacion  Puede activar dispositivos Wi-Fi en escenas inteligentes  Anade una camara para asegurarte de que sabes cualquier emergencia en tu hogar  Notificacion de Bateria baja  Rapido y facil de instalar   ESPECIFICACIONES -Fuente de alimentacion: 3 V -Protocolo inalambrico: IEEE 802 11 b / g / n 2 4GHZ  -Zigbee 3 0 -Dimensiones: 62 X 62 X 20 mm",NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_634857-MCO46836843345_072021-V.webp
20,Sensor De Reversa O Parqueo Combo X4 Tipo Media Luna + Broca,37.900,https://articulo.mercadolibre.com.co/MCO-489984774-sensor-de-reversa-o-parqueo-combo-x4-tipo-media-luna-broca-_JM#position=27&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,»»»»»»»»»»»»»»»»»»»»»»»»»»«« MEDELLIN ELECTRONICA »»««««««««««««««««««««  »»»»»»»»»»»»»»»»»»»»»»»»»»»«« Todo en Computacion y mas »»««««««««««««««««««   • Sensores de Reversa de 4 puntos  • Distacia: 2 3mts - 30 cm  • Speacker: 80- 100 db (a 30 cm de distancia) • Con Display que muestra la proximidad con el objeto cercano  • 4 Sensores de 22 mm de diametro  Display y Cableado   • Se pueden pintar al color de la carroceria  no afecta su funcionamiento  • Display media luna mide 100 x 20 mm   El paquete incluye: 4 sensores impermeables  display tipo media luna  modulo principal  broca para abrir el hueco exacto de los sensores  cable de corriente 12v   *PARA CONCEPTO DE GARANTIA O RETRACTO  EL CLIENTE DEBE ASUMIR LOS COSTOS DE LOS ENVIOS*,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_951674-MCO31153150185_062019-V.webp
21,Sensor De Temperatura Termocupla + Max6675 Arduino,20.200,https://articulo.mercadolibre.com.co/MCO-472255521-sensor-de-temperatura-termocupla-max6675-arduino-_JM#position=28&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,//////////ELECTRONICAS AFG//////////  Sensor De Temperatura Termocupla + Max6675 Arduino (ENTREGA INMEDIATA)  - Interfaz: SPI - Rango de temperatura de prueba: 0 °C - 1024 °C  la resolucion de temperatura del convertidor es 0 25 ° C - Rango de voltaje de funcionamiento: 3 0 - 5 5 V - Corriente de funcionamiento: 50mA - Rango de temperatura de funcionamiento (Temperatura ambiente de la tarjeta) :20 °C - 85 °C - Tamano del modulo: 15 mm * 28 mm  con agujeros para tornillos de 3 mm de diametro - Aplicacion: Industrial  Electrodomesticos  HVAC  Paquete incluido:  1 * Modulo MAX6675 1 * Sensor de termopar tipo termopar de 1 * K 1 * Linea DuPont  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_222968833  RECUERDA QUE SOMOS:  ELECTRONICAS AFG  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock MercadoLibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_782311-MCO43648320414_102020-V.webp
22,Sensor De Temperatura Rtd Platino Pt100 3 Hilos 4×30mm,32.990,https://articulo.mercadolibre.com.co/MCO-840469693-sensor-de-temperatura-rtd-platino-pt100-3-hilos-430mm-_JM#position=29&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,Sensor de Temperatura RTD Platino PT100 3 hilos 4×30mm  Para la deteccion de temperatura con precision  nada supera un RTD de Platino  Los detectores de temperatura de resistencia RTDs son sensores de temperatura que contienen una resistencia que cambia el valor de resistencia a medida que cambia su temperatura  basicamente un tipo de termistor  En este sensor  la resistencia es en realidad una pequena tira de Platino con una resistencia de 100 ohmios a 0C  debido a esto es el nombre PT100  En comparacion con la mayoria de los termistores NTC/PTC  el tipo PT de RTD es mucho mas estable y preciso pero tambien mas caro  los PT100 han sido utilizados durante muchos anos para medir la temperatura en laboratorios e industrias y han desarrollado una reputacion de precision  repetibilidad y estabilidad mejor que los termopares   Este sensor PT100 de alta temperatura esta equipado con una cubierta de acero inoxidable que es buena para hasta 500 C  Caracteristicas  Basado en principios de medicion de resistencia  El material de la resistencia es platino con un valor de 100 ohmios a la temperatura de 0C  El platino tiene un factor de temperatura de resistencia positivo; la resistencia aumenta con el aumento de la temperatura  La variacion de resistencia es funcion de la temperatura: 0 385 ohms/C nominal  Alta precision y estabilidad en comparacion con termopares  sensores de temperatura basados en silicio o termistores   Cada sensor viene con tres cables  Dos de los cables se conectan a ambos lados de la resistencia de platino como usted esperaria  El tercer cable tambien esta conectado a un extremo del PT100  Si su amplificador de RTD soporta sensores de 3 hilos  conectara la resistencia con los dos primeros cables y medira las diferencias de tension de modo que pueda sustraer cualquier caida de voltaje de los cables  Si su amplificador de RTD solo tiene soporte de 2 hilos simplemente deje el tercer cable desconectado   Utilice la board basada en el MAX31865 para conectar este sensor a su microcontrolador favorito  Especificaciones del cable:  Tubo de acero inoxidable: 4 mm de diametro por 30 mm de largo el tamano de la capsula de acero inoxidable puede variar El cable es aproximadamente 1m / 100cm largo Contiene un sensor de temperatura PT100 Tres cables con terminales  Especificaciones tecnicas PT100:  Rango de temperatura utilizable: -200 a 500 C Utiliza interfaz de 3 hilos Precision de 0 5 C de -10 C a + 85 C   ::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::  Recuerda que estamos atentos a contestar todas tus inquietudes   GARANTIA: Garantia de 30 dias unicamente por defectos de fabrica (No cubre golpes  humedad  productos abiertos o alterados del estado de fabrica  cortocircuitos  indebida manipulacion debido a desconocimiento tecnico) ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_761097-MCO48487947274_122021-V.webp
